Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,Week,DayOfYear,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,Season,Lag_1,Lag_7,Lag_14,Lag_21,Lag_28,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_28,Rolling_Std_7,Rolling_Std_14,Rolling_Std_28
1112,2,2015-07-08,7110.365575913197,592,1,0,0,1,2,2,1880.0,4.0,2006.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,7216.194253065438,13343.624842538618,7034.887524887849,11707.0,8194.0,8614.597151288544,8638.514443549226,8499.333755786629,4086.739222553631,4463.863140544643,4328.21541115854
1113,2,2015-07-08,5274.860192146853,651,1,0,0,0,0,2,9260.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,5574.462467960019,8391.438724408621,5328.893404102964,6976.0,5265.0,5849.392330025691,5722.885771743081,5547.816899172207,2610.634840453533,2653.7448072989177,2533.263751184111
1114,2,2015-07-08,17277.891347792938,3192,1,0,0,0,0,2,870.0,0.0,0.0,0,0.0,0.0,0,2015,7,8,28,189,3,0,0,0,2,17286.014877985923,23291.971688805996,18160.855496613247,23455.0,19162.0,17879.051705438877,17913.571427833405,17928.098769905657,7607.876078323162,7693.4802653589695,7628.680034105627
1115,2,2015-07-08,5294.276107336724,413,1,0,0,0,3,2,5350.0,0.0,0.0,1,22.0,2012.0,3,2015,7,8,28,189,3,0,0,0,2,5490.770468208812,9751.493210198589,5053.800830481287,8423.0,4676.0,6591.184754567285,6431.224655829908,6221.554718661092,3022.3405314040715,3103.669792914139,3026.7835950364656
1,3,2015-07-09,3654.3935103124054,480,1,0,0,0,2,0,1270.0,9.0,2008.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,3559.7140649354305,5172.6145997674585,3716.5106623342494,4645.0,3627.0,3695.4715287653335,3934.2618748958907,3752.0957519672397,1603.3774518304658,1784.422822712279,1680.4302540465135
2,3,2015-07-09,4159.130426571946,495,1,0,0,0,0,0,570.0,11.0,2007.0,1,13.0,2010.0,1,2015,7,9,28,190,3,0,0,0,2,4321.092661013644,6218.969852765846,4015.9045008256912,5154.0,4240.0,3912.297105346869,4356.13769409695,4193.213521650328,1915.583318119116,2437.574683316821,2336.2366514404935
3,3,2015-07-09,5604.226096648581,691,1,0,0,1,0,0,14130.0,12.0,2006.0,1,14.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,5447.902120994143,8328.887876753039,5900.224421720602,7537.0,5656.0,5547.282973174947,6169.761920207439,6074.323156749926,2631.4250933523767,3308.302285849302,3168.211497330333
4,3,2015-07-09,7498.569799100075,1185,1,0,0,0,2,2,620.0,9.0,2009.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,7484.0924055633695,11219.964991180394,7324.604051736998,8880.0,7407.0,7862.538627313502,8375.093950081577,8103.041039302954,3416.1723706001335,3852.4398395007747,3669.184268124828
5,3,2015-07-09,4101.26498913408,540,1,0,0,0,0,0,29910.0,4.0,2015.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4078.637552437436,6261.38096287345,3973.5235386926047,4924.0,4082.0,3854.6283406191133,4244.013179133804,4095.5491151791734,2027.64322088209,2434.184365463458,2311.509454095943
6,3,2015-07-09,4052.4441833706355,524,1,0,0,0,0,0,310.0,12.0,2013.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4107.4318550303215,5916.883775998911,3939.378271191754,4405.0,4047.0,3893.2439434183625,4174.118363512773,4021.1973422001765,1839.2612316846803,2122.9369129975007,2024.6141223080867
7,3,2015-07-09,7328.56695509252,1056,1,0,0,0,0,2,24000.0,4.0,2013.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,7245.641602844063,10709.131359531502,7065.646380283083,8955.0,7106.0,7310.25839472225,7887.33923034901,7668.703549033054,3274.7812696161996,3876.410736867593,3699.3791608531806
8,3,2015-07-09,5505.661050489058,765,1,0,0,0,0,0,7520.0,10.0,2014.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,5407.030516768489,8589.170041173176,5413.926632318571,7302.0,5703.0,5300.244178573192,5720.462498483395,5540.020186274325,2629.8529987783354,3053.3365848808826,2920.362452453741
9,3,2015-07-09,6079.265309289264,550,1,0,0,1,0,2,2030.0,8.0,2000.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,5704.0250410856725,9049.407163413545,6192.3462106949,8098.0,6359.0,6188.590965190073,6691.568732621631,6529.60920309735,2753.771711589876,3232.1890649762518,3110.1178493935067
10,3,2015-07-09,5021.660791557123,559,1,0,0,0,0,0,3160.0,9.0,2009.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,5148.987269202364,7179.195513482106,4881.460461907466,5829.0,5065.0,5094.76287422772,5350.468829138744,5198.109609755019,2187.1157709842196,2447.572480462072,2324.0091671419505
11,3,2015-07-09,6220.794536867415,990,1,0,0,0,0,2,960.0,11.0,2011.0,1,1.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,6454.984407204768,8694.577102165431,5888.174608655223,6637.0,6444.0,6031.095599355168,6436.912296296995,6164.661929233422,2636.6236836827225,3088.664074116719,2891.860032182351
12,3,2015-07-09,6111.015426364736,765,1,0,0,0,0,2,1070.0,0.0,0.0,1,13.0,2010.0,1,2015,7,9,28,190,3,0,0,0,2,6078.305443033384,9411.707589556276,5827.715546350001,8058.0,5754.0,6189.621984092156,6816.47504269758,6645.008689428329,2852.7072770575005,3597.310276617941,3432.2853188973386
13,3,2015-07-09,3763.830574979761,331,1,0,0,0,3,0,310.0,0.0,0.0,1,45.0,2009.0,2,2015,7,9,28,190,3,0,0,0,2,3546.1047514206316,5941.248879389377,3671.7950851841438,5047.0,4677.0,3897.403088345339,4372.178564978871,4311.0016516488895,1817.4468526210924,2296.444716863529,2223.225580331235
14,3,2015-07-09,4358.897459931511,602,1,0,0,1,0,0,1300.0,3.0,2014.0,1,40.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,4113.462638885754,6426.191599364999,4745.091471720413,5918.0,5048.0,4270.405974622214,4727.412293341617,4697.681865398829,2011.0819788050387,2424.9245047577,2338.0218546964943
15,3,2015-07-09,5609.785289698884,582,1,0,0,0,3,2,4110.0,3.0,2010.0,1,14.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,5322.058653413078,8258.57148339838,5518.017869461258,6786.0,5911.0,5590.748660412096,6102.019049475862,5876.263791291395,2498.2305136038926,2936.6384310223816,2760.747650105042
16,3,2015-07-09,6698.469875791907,802,1,0,0,0,0,2,3270.0,0.0,0.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6723.244974115392,9074.81045903629,6583.292970101941,7026.0,7611.0,6366.751194306767,6833.04971750715,6723.01214297932,2880.9108422255667,3367.196109502092,3266.0243209915666
17,3,2015-07-09,4882.14325725301,726,1,0,0,0,0,0,50.0,12.0,2005.0,1,26.0,2010.0,1,2015,7,9,28,190,3,0,0,0,2,4976.481263015859,8014.268085139747,4773.420031477587,7241.0,4882.0,4869.880666997757,5446.56567036069,5231.902274511993,2543.5054993816325,3271.7976079151695,3079.762597470451
18,3,2015-07-09,5680.449181862669,700,1,0,0,0,3,2,13840.0,6.0,2010.0,1,14.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,5656.965143382352,8609.533876181762,5516.042002470128,7818.0,5210.0,5661.817103668088,6227.118265063936,6055.212973424245,2649.9922780907727,3165.0565726386653,3039.0312399024665
19,3,2015-07-09,5735.7904447499695,573,1,0,0,1,0,2,3240.0,0.0,0.0,1,22.0,2011.0,3,2015,7,9,28,190,3,0,0,0,2,5476.976166907605,8946.453534624367,5973.383985003718,7911.0,5856.0,5875.390983537763,6281.416696643967,6149.733224277455,2761.0144097975485,3089.4483815770677,2994.554425390181
20,3,2015-07-09,7371.287242027894,1046,1,0,0,0,3,0,2340.0,5.0,2009.0,1,40.0,2014.0,1,2015,7,9,28,190,3,0,0,0,2,7191.15031120203,9467.775992558905,7533.406391438904,9105.0,9130.0,6593.523950675548,6889.589559440012,6908.447503704171,2894.88283415182,3125.8927598473283,3094.223565654008
21,3,2015-07-09,3600.515438149163,367,1,0,0,0,2,2,550.0,10.0,1999.0,1,45.0,2009.0,1,2015,7,9,28,190,3,0,0,0,2,3609.156248036152,6446.001413991388,3528.027099186686,6318.0,3122.0,4423.87163545388,4862.37501046674,4810.7014828319325,2117.6946556968423,2646.823893915769,2585.675992532177
22,3,2015-07-09,3968.9422997527854,519,1,0,0,0,0,0,1040.0,0.0,0.0,1,22.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,4053.7935822406557,5532.215554729004,3822.9454120022156,4545.0,3985.0,3907.524987023343,4287.625819167105,4192.316876035977,1779.7168281017805,2220.102707151091,2142.917014127045
23,3,2015-07-09,4318.68959668757,458,1,0,0,0,3,0,4060.0,8.0,2005.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4256.978511161949,6950.697843915218,4257.483134351745,5879.0,3883.0,4614.70176385632,5095.034846326535,4933.486725705125,2133.4344384672163,2630.877374929685,2580.182600187202
24,3,2015-07-09,7657.044667336014,740,1,0,0,1,0,2,4590.0,3.0,2000.0,1,40.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,7371.4084148746815,11726.764231344412,7690.707044972352,9734.0,7959.0,8014.52538841841,8840.790417370052,8588.515616277788,3603.4759104161362,4505.69217843971,4268.798231613987
25,3,2015-07-09,9015.880923744693,1412,1,0,0,1,2,0,430.0,4.0,2003.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,8700.901003430605,12792.900078287425,8718.944241471667,11233.0,8906.0,8744.396236480683,9393.568942100395,9051.746989394944,3851.43603878725,4466.027950675225,4246.895520633234
26,3,2015-07-09,5288.875414820132,558,1,0,0,0,3,0,2300.0,0.0,0.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,5150.136927372762,8610.398441908037,5227.026594860381,8043.0,5258.0,5544.680102390912,6025.165552789625,5850.429477250514,2576.235459850222,2988.2346079044837,2886.6407327793713
27,3,2015-07-09,7365.191291429075,988,1,0,0,1,0,0,60.0,1.0,2005.0,1,5.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,7174.22896074971,11844.740149897061,7823.188894498879,10496.0,7529.0,7812.387934647918,8814.531760221937,8528.583101877057,3594.109518136195,4775.476070075465,4488.437493636414
28,3,2015-07-09,4050.792073105646,522,1,0,0,0,0,0,1200.0,10.0,2014.0,1,6.0,2015.0,3,2015,7,9,28,190,3,0,0,0,2,3886.7569604673863,6059.733809527511,3996.2428758323836,5634.0,4239.0,3801.007047751557,4159.869163120067,4036.540638810466,1931.9366754786197,2330.856211782439,2273.6950843458117
29,3,2015-07-09,6506.371069721441,646,1,0,0,1,3,2,2170.0,0.0,0.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6181.318956707784,10255.102062440817,6686.566841236297,9408.0,6305.0,6875.245431972644,7557.390619346452,7406.807035559005,3125.6434947081766,3750.9302141207468,3710.389272067187
30,3,2015-07-09,3407.3054329818065,594,1,0,0,1,0,0,40.0,2.0,2014.0,1,10.0,2014.0,3,2015,7,9,28,190,3,0,0,0,2,3155.389455590823,5027.47916706203,3617.826671094813,4482.0,3635.0,3378.2089534291335,3674.269968628375,3564.3311584227813,1487.7045377528566,1766.0760801995914,1724.2557078947646
31,3,2015-07-09,4615.426886841474,513,1,0,0,0,3,2,9800.0,7.0,2012.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4490.766418579212,7169.23983299149,4458.893666812218,5984.0,4251.0,4782.623494611413,5112.832089435304,4945.823815066205,2161.2573330634937,2411.197881100205,2307.8110979353387
32,3,2015-07-09,3434.0166908203632,425,1,0,0,0,0,0,2910.0,0.0,0.0,1,45.0,2009.0,2,2015,7,9,28,190,3,0,0,0,2,3587.0055740325947,4881.062983854376,3369.518892214782,4152.0,3378.0,3389.640938592946,3700.275013028306,3558.452726869248,1622.0705455774262,1978.5557331313764,1871.4337947740207
33,3,2015-07-09,6779.519558572758,699,1,0,0,1,0,2,1320.0,5.0,2013.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6421.331610977096,9659.721192714334,7009.406789731596,8856.0,6950.0,7014.583439149995,7448.259652241972,7273.480260849467,3049.9129229580763,3360.6312037351154,3245.8317040363313
34,3,2015-07-09,6807.31391554449,930,1,0,0,0,2,0,2240.0,9.0,2009.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6678.39528784994,9811.623934669193,6454.8078840469525,8451.0,7262.0,6774.4228401741475,7211.667273587441,7032.684402661347,2960.1357506920817,3309.7811611618436,3158.026245756724
35,3,2015-07-09,9221.363711108088,657,1,0,0,1,3,2,7660.0,10.0,2000.0,1,1.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,8361.708814105785,13357.42748496192,9234.10977197926,13133.0,8970.0,9023.823471081869,10292.67924377303,10078.0221423966,4107.319616905681,5416.82282715763,5237.607419222429
36,3,2015-07-09,7711.339158137799,949,1,0,0,0,0,2,540.0,6.0,2003.0,1,40.0,2014.0,1,2015,7,9,28,190,3,0,0,0,2,7743.623312928547,10018.448243637242,7564.93859824462,9491.0,8177.0,7670.378863779857,8051.275021045565,8006.060675184119,3238.7121017125737,3529.287248848832,3463.492349622433
37,3,2015-07-09,5139.0270462043045,726,1,0,0,0,2,0,4230.0,12.0,2014.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4976.650058061992,8332.026272375408,5056.340123643794,6953.0,5004.0,5488.0513554481095,5954.079698856601,5789.037178483512,2514.311988615729,2832.294925416122,2744.8291984622288
38,3,2015-07-09,4419.890760832994,458,1,0,0,1,3,0,1090.0,4.0,2007.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4468.761521769629,7667.552747277578,4380.386592168363,5647.0,3821.0,5187.388049579599,5752.898504062473,5537.683583801774,2376.4386647341753,2947.328645765395,2888.9860216623747
39,3,2015-07-09,3512.058536831037,523,1,0,0,1,0,0,260.0,10.0,2006.0,1,31.0,2013.0,2,2015,7,9,28,190,3,0,0,0,2,3481.717480331224,5643.926901334209,3665.893869053648,4923.0,3769.0,3560.2276740814636,4022.698783269923,3886.1468937220475,1714.6900426161994,2216.6017740795837,2183.2485506716957
40,3,2015-07-09,3556.4133474811697,553,1,0,0,1,0,0,180.0,0.0,0.0,1,45.0,2009.0,2,2015,7,9,28,190,3,0,0,0,2,3461.6035863153606,4954.255619445008,3662.7862250257385,4650.0,4128.0,3550.3430840759797,3712.8379675322717,3672.766786655787,1529.0724885774803,1649.495254120948,1616.0191258885573
41,3,2015-07-09,4832.707904809136,378,1,0,0,0,3,2,1180.0,0.0,0.0,1,31.0,2013.0,1,2015,7,9,28,190,3,0,0,0,2,4739.0959884652575,7158.252323241468,4939.850683174657,7141.0,4700.0,5086.171619870246,5486.294008533353,5273.626763205432,2246.074265977174,2586.7938972381385,2478.8583372560324
42,3,2015-07-09,8099.7272380976065,955,1,0,0,1,0,2,290.0,0.0,0.0,1,40.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,7698.746824787185,12059.413353381071,8206.178212114573,11218.0,8917.0,8114.7392308608005,9029.997883018576,8862.38978106147,3657.1298173346254,4643.737046709445,4414.951556342457
43,3,2015-07-09,4948.382194616863,501,1,0,0,1,3,0,4880.0,0.0,0.0,1,37.0,2009.0,1,2015,7,9,28,190,3,0,0,0,2,4924.01319627892,8123.862703252216,5374.144879527319,6901.0,5039.0,5128.98775261828,5772.56190274023,5595.643266598888,2536.501967920393,3210.8520614309264,3116.5451247920337
44,3,2015-07-09,4282.4698687987675,513,1,0,0,0,0,0,540.0,6.0,2011.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4442.639826542848,6661.936049215178,4174.033246714829,4859.0,4110.0,4411.626081930589,4789.717550664526,4628.617079019723,2069.5820028846624,2512.064887979631,2414.3612584252764
45,3,2015-07-09,4338.705617426857,344,1,0,0,0,3,0,9710.0,2.0,2014.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4213.414036003019,6766.409144687232,4258.681990881342,5481.0,4285.0,4606.419409452943,4932.876626275515,4777.604844415487,2100.6011446999137,2351.988526781721,2261.616559826628
46,3,2015-07-09,4137.842355735264,607,1,0,0,0,2,0,1200.0,9.0,2005.0,1,14.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,3993.776621529948,6353.205813798946,4053.6691946882365,5787.0,4191.0,4318.979975601426,4791.126326116625,4676.426735774598,1976.6156747677935,2464.220891187865,2348.562609547289
47,3,2015-07-09,6143.42772552839,853,1,0,0,0,0,2,270.0,4.0,2013.0,1,14.0,2013.0,1,2015,7,9,28,190,3,0,0,0,2,6057.637342980043,8861.382558442647,5731.71453823108,7721.0,6021.0,5971.932651363264,6493.860390177396,6278.620502464534,2684.05856123716,3283.8072833921383,3104.3215335405557
48,3,2015-07-09,2973.503375824228,324,1,0,0,0,0,0,1060.0,5.0,2012.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,3119.651880815008,4328.077001412147,2991.834185763277,3441.0,3004.0,2980.375777623696,3183.0668830834084,3090.9881259165954,1360.0306283589955,1567.9461641804164,1472.6883178603318
49,3,2015-07-09,6484.143373204739,483,1,0,0,0,3,2,18010.0,9.0,2007.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6228.804481160335,9108.407696807444,6226.929972328599,7760.0,6027.0,6451.827165597376,6857.720949650648,6654.555087319184,2841.3213047888003,3137.45803541338,3029.005200289223
50,3,2015-07-09,3694.5379710774687,351,1,0,0,0,3,0,6260.0,11.0,2009.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,3470.3359213989265,5725.174395887278,3667.5500368637313,5401.0,3456.0,3841.82015347343,4176.055492110351,3989.4010542551814,1756.44109636973,2061.0300748955865,1984.3280290954253
51,3,2015-07-09,6230.64937661936,458,1,0,0,0,0,2,10570.0,7.0,2013.0,1,9.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,5949.494765942689,8395.342032779896,5848.410354185024,7393.0,6130.0,6244.435376363165,6621.266022284379,6409.410720302914,2728.0339986911736,3066.163509961333,2969.941430467439
52,3,2015-07-09,5120.250123665317,416,1,0,0,0,3,2,450.0,4.0,2014.0,1,39.0,2010.0,1,2015,7,9,28,190,3,0,0,0,2,4997.63669949969,7837.115753095912,5103.47007270044,6839.0,5358.0,5432.706516850075,5960.66557856745,5805.821960347949,2439.6281240459225,3012.362740386359,2908.0946240768258
53,3,2015-07-09,4401.001222523963,555,1,0,0,0,0,2,30360.0,9.0,2013.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4318.923068205404,6557.403051234781,4217.6851610446965,5503.0,4210.0,4307.302750161222,4609.459323834036,4414.268842295029,2021.5545283090394,2314.851157300632,2188.461547854969
54,3,2015-07-09,6157.27565649705,631,1,0,0,0,3,2,7170.0,8.0,2014.0,1,5.0,2013.0,2,2015,7,9,28,190,3,0,0,0,2,5972.2399114041245,9431.216482328507,5882.1366592791455,8584.0,5671.0,6462.6771505614515,7008.552128256865,6802.4823493762615,2923.045085916969,3322.0034936795396,3183.933715747288
55,3,2015-07-09,4334.40653002389,576,1,0,0,0,0,0,720.0,11.0,2004.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,4310.426857098449,6500.502921290418,4399.914891112574,5231.0,4955.0,4221.590092853411,4642.213069188894,4521.7555402954595,2030.6465800315389,2445.775795250189,2349.132321670509
56,3,2015-07-09,6843.6758729491185,542,1,0,0,0,3,2,6620.0,3.0,2012.0,1,10.0,2014.0,3,2015,7,9,28,190,3,0,0,0,2,6663.913709197873,9678.406924148761,6802.546013572299,8509.0,6480.0,7066.047342812386,7567.677475719278,7320.561426373855,3163.1169819255924,3451.7431599842234,3345.340933014794
57,3,2015-07-09,7060.640474021696,825,1,0,0,0,3,2,420.0,6.0,2014.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6915.863842992869,11022.781222887885,6952.167602976835,10350.0,7444.0,6954.952843632558,7754.4206903294225,7646.983272157456,3301.1778324274314,4075.4828949987627,4024.205832558996
58,3,2015-07-09,5709.689725654606,431,1,0,0,0,0,2,7340.0,5.0,2008.0,1,27.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,5762.944904730804,8068.35071809406,5756.468361096588,6328.0,5201.0,5937.923847452754,6464.680717874913,6229.057843526209,2618.035169046392,3196.8655370760994,3092.9365896043482
59,3,2015-07-09,4397.463238714006,517,1,0,0,0,0,2,2840.0,6.0,2007.0,1,14.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,4488.137191516862,6699.282723335989,4371.492998932095,5862.0,4403.0,4333.089954742546,4788.3334931962845,4623.78410056833,2188.6426846860404,2731.818668633555,2569.5528763052375
60,3,2015-07-09,7032.419427011768,815,1,0,0,0,3,2,5540.0,10.0,2009.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6907.770078179796,11370.848833570653,6979.060909961825,10930.0,7289.0,6978.289536826645,7759.460007949533,7654.452065016953,3425.475182161332,4233.293836200701,4119.419496655374
61,3,2015-07-09,4140.654669144793,484,1,0,0,0,0,2,350.0,12.0,2007.0,1,1.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,4374.151127762992,6255.264599760338,4165.082021831016,5445.0,3446.0,4328.4405832559305,4672.908796336813,4509.227364192949,1920.9254190609113,2326.8442237868135,2214.192609493111
62,3,2015-07-09,5368.465234108578,645,1,0,0,1,0,0,2050.0,0.0,0.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,5240.605078232555,7916.595190157836,5732.842899710915,6825.0,5975.0,5197.314281887077,5643.017404482954,5584.52062424209,2496.663122507815,2951.236405888377,2878.1009860331355
63,3,2015-07-09,5801.374334737528,625,1,0,0,0,2,2,3700.0,6.0,2010.0,1,18.0,2010.0,2,2015,7,9,28,190,3,0,0,0,2,5489.290035603947,8893.863118760031,5541.653746342726,7918.0,5438.0,5975.391793556242,6560.352314413174,6365.074434451099,2699.3939757812836,3186.3101312798176,3054.9863824483314
64,3,2015-07-09,9387.603653436152,839,1,0,0,1,3,2,22560.0,0.0,0.0,1,14.0,2013.0,1,2015,7,9,28,190,3,0,0,0,2,8459.23687908988,12911.556562213844,9091.043961483272,13484.0,9439.0,9136.792910526967,10107.300268622466,9890.570543850064,4113.68749598856,4902.306676579121,4661.376617702316
65,3,2015-07-09,4383.179813248073,485,1,0,0,0,0,2,13840.0,5.0,2010.0,1,1.0,2012.0,1,2015,7,9,28,190,3,0,0,0,2,4152.468600854122,6375.977868284435,4277.165434982623,5784.0,4670.0,4118.730485747529,4631.680562727886,4462.916281658124,2000.302619482959,2511.5870957574407,2402.0238091701362
66,3,2015-07-09,4979.413959924335,518,1,0,0,0,3,0,7660.0,0.0,0.0,1,37.0,2009.0,1,2015,7,9,28,190,3,0,0,0,2,4826.828327233552,7156.271291281675,4945.671924200045,5943.0,5018.0,5159.789581851638,5507.9048538431425,5348.334925777434,2304.606687110645,2577.320068475703,2446.517694730612
67,3,2015-07-09,6691.5990350889515,767,1,0,0,0,0,2,410.0,2.0,2006.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,6744.714740784031,9663.926544218206,6639.037806536679,8401.0,6638.0,6536.636069403309,7091.136444894682,6895.5825951719435,2984.514611428557,3592.273840816032,3463.45496250129
68,3,2015-07-09,6208.7541913311015,1104,1,0,0,0,0,2,250.0,0.0,0.0,1,35.0,2012.0,3,2015,7,9,28,190,3,0,0,0,2,6187.519261992186,8432.28675819422,5729.208425434654,6588.0,6062.0,6333.067787671689,6579.367819982319,6261.126003496827,2741.9932043388535,2936.4218988981406,2784.9567045131557
69,3,2015-07-09,7075.935015375621,1105,1,0,0,0,2,2,1130.0,0.0,0.0,1,40.0,2011.0,1,2015,7,9,28,190,3,0,0,0,2,6929.632574804944,9764.416018756616,6979.500089163738,9007.0,8084.0,7094.35319130435,7666.487003074481,7525.69361250528,3137.436555002106,3676.560974651879,3509.1477298752416
70,3,2015-07-09,5574.985390807245,664,1,0,0,0,2,2,4840.0,0.0,0.0,0,0.0,0.0,0,2015,7,9,28,190,3,0,0,0,2,5229.678833590121,8375.013169262533,5532.5504019313885,7393.0,5427.0,5735.174376541649,6117.591750400802,5917.426233515785,2580.556156528465,2915.467770259836,2817.0999453547506
71,3,2015-07-09,6991.963341542085,659,1,0,0,1,0,0,17500.0,8.0,2008.0,1,37.0,2009.0,3,2015,7,9,28,190,3,0,0,0,2,6749.346682103961,10440.039137956222,7448.5330450325655,10215.0,7452.0,7058.666624361434,7712.811860107422,7707.877615039532,3207.977307753814,3750.5788089554853,3768.089731083105
72,3,2015-07-09,3633.914717965249,437,1,0,0,0,0,0,2200.0,12.0,2009.0,1,13.0,2010.0,1,2015,7,9,28,190,3,0,0,0,2,3623.981621050205,5544.29302446891,3513.2057537281935,4748.0,3520.0,3645.8301935110744,4097.078951176829,3997.6337642519966,1798.296968827359,2403.3060194466843,2361.6403745249204
